Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Afghanistan,AFG,1896,474291.78,4896067.5,6629028
Afghanistan,AFG,1897,476479.9,4935023.5,6671750
Afghanistan,AFG,1898,478803.72,4973981,6712521.5
Afghanistan,AFG,1899,481236.16,5012941.5,6751708
Afghanistan,AFG,1900,483750,5051904,6831060.5
Afghanistan,AFG,1901,486590.4,5087836.5,6903067.5
Afghanistan,AFG,1902,489965.38,5123854.5,6954519.5
Afghanistan,AFG,1903,493791.78,5159858.5,6960711.5
Afghanistan,AFG,1904,497986.56,5195950,7014929.5
Afghanistan,AFG,1905,502466.7,5232079.5,7184069
Afghanistan,AFG,1906,507149.06,5268248,7350185.5
Afghanistan,AFG,1907,511950.7,5304456,7436756.5
Afghanistan,AFG,1908,516788.5,5340704,7539229.5
Afghanistan,AFG,1909,521579.38,5376993,7619452.5
Afghanistan,AFG,1910,526240.3,5413214.5,7793282
Afghanistan,AFG,1911,530549.44,5405400.5,7907773.5
Afghanistan,AFG,1912,534471.94,5397207.5,8003202.5
Afghanistan,AFG,1913,538205.7,5389015,8046766.5
Afghanistan,AFG,1914,541948.44,5380823,8119873
Afghanistan,AFG,1915,545897.94,5372577.5,8151758.5
Afghanistan,AFG,1916,550252.06,5364386.5,8102285.5
Afghanistan,AFG,1917,555208.56,5356195.5,8130416.5
Afghanistan,AFG,1918,560965.2,5348005,8133017.5
Afghanistan,AFG,1919,567719.8,5339761.5,8147463
Afghanistan,AFG,1920,575670.2,5331571.5,7950349
Afghanistan,AFG,1921,590345.6,5390878,7926762
Afghanistan,AFG,1922,615756.75,5450903,7922915
Afghanistan,AFG,1923,649823.3,5510965.5,7861002.5
Afghanistan,AFG,1924,690465.25,5570959,7865939.5
Afghanistan,AFG,1925,735602.2,5630989,7830078
Afghanistan,AFG,1926,783153.94,5691057,7818041.5
Afghanistan,AFG,1927,831040.2,5751056,7800033.5
Afghanistan,AFG,1928,877180.94,5811092,7776180.5
Afghanistan,AFG,1929,919495.7,5871165.5,7812564.5
Afghanistan,AFG,1930,955904.44,5931170,7713544
Afghanistan,AFG,1931,987633.25,5999676.5,7726240
Afghanistan,AFG,1932,1017580.44,6068192,7721239
Afghanistan,AFG,1933,1046173.8,6136727,7753088
Afghanistan,AFG,1934,1073841.5,6205227,7739687
Afghanistan,AFG,1935,1101011.1,6273742,7775759.5
Afghanistan,AFG,1936,1128110.9,6380451,7823345.5
Afghanistan,AFG,1937,1155568.4,6488006.5,7821422
Afghanistan,AFG,1938,1183811.8,6596353,7889132
Afghanistan,AFG,1939,1213268.9,6705540.5,7923445.5
Afghanistan,AFG,1940,1244367.6,6815567,7965646
Afghanistan,AFG,1941,1293299.2,6939029,8034657.5
Afghanistan,AFG,1942,1371465.4,7063490.5,8030453
Afghanistan,AFG,1943,1472108.6,7188937.5,8036160
Afghanistan,AFG,1944,1588471.9,7315423,8128859
Afghanistan,AFG,1945,1713798.5,7435989,8172075.5
Afghanistan,AFG,1946,1841331.1,7557375.5,8284835
Afghanistan,AFG,1947,1964312.8,7642931.5,8474117
Afghanistan,AFG,1948,2075986.2,7766771.5,8337266.5
Afghanistan,AFG,1949,2169594.8,7899371.5,8218948
Afghanistan,AFG,1950,2238381,8100568.5,9108228
Afghanistan,AFG,1951,2299787.2,8233321,9924503
Afghanistan,AFG,1952,2373210.5,8372900.5,10609414
Afghanistan,AFG,1953,2454824.2,8528310,11377874
Afghanistan,AFG,1954,2540803.5,8690891,12024131
Afghanistan,AFG,1955,2627322.5,8897302,12898196
Afghanistan,AFG,1956,2710555.2,9110372,13681394
Afghanistan,AFG,1957,2786676.8,9416360,14543287
Afghanistan,AFG,1958,2851860.8,9649289,15517580
Afghanistan,AFG,1959,2902281.8,9889788,16259685
Afghanistan,AFG,1960,2934114.5,10136679,15725430
Afghanistan,AFG,1961,2926626.2,9611491,13668823
Afghanistan,AFG,1962,2900860.8,9901791,12868308
Afghanistan,AFG,1963,2951644.8,10252732,12542299
Afghanistan,AFG,1964,3014775.2,10526368,11083434
Afghanistan,AFG,1965,3086791,10852992,11429980
Afghanistan,AFG,1966,3165296,11273417,10697608
Afghanistan,AFG,1967,3248057.2,11615753,9729162
Afghanistan,AFG,1968,3393066,11906266,9191446
Afghanistan,AFG,1969,3381683.5,11485554,8334268
Afghanistan,AFG,1970,3401559.2,11688573,9029431
Afghanistan,AFG,1971,3367005.8,11668525,8576818
Afghanistan,AFG,1972,2628721.5,10275999,7588221
Afghanistan,AFG,1973,2910836.8,10640645,7116404
Afghanistan,AFG,1974,3166882,11243298,6866806.5
Afghanistan,AFG,1975,3433209.2,11847716,6620271
Afghanistan,AFG,1976,3531872.5,11924850,6167272
Afghanistan,AFG,1977,3467106.5,11751362,6298343.5
Afghanistan,AFG,1978,3413276.8,11748946,5724381
Afghanistan,AFG,1979,3315020.8,11527685,5721047
Afghanistan,AFG,1980,3350723,11656789,5060451.5
Afghanistan,AFG,1981,3321058.8,11608464,5215845
Afghanistan,AFG,1982,3367748.2,11493597,4968641
Afghanistan,AFG,1983,3172012.5,11019063,5273835
Afghanistan,AFG,1984,3005408.5,10075675,5306117
Afghanistan,AFG,1985,2794153.2,9336927,5759261
Afghanistan,AFG,1986,2388892.5,8130586.5,5173861
Afghanistan,AFG,1987,2592265.5,8149493,4957102
Afghanistan,AFG,1988,2699385.5,8332127.5,4656433
Afghanistan,AFG,1989,2684144.8,7831665.5,4420012
Afghanistan,AFG,1990,2644894,7859639.5,3387150.8
Afghanistan,AFG,1991,2720010.8,8221451.5,3236052.2
Afghanistan,AFG,1992,2665993.8,8377087,1470961.2
Afghanistan,AFG,1993,2704724.8,8579005,520059.2
Afghanistan,AFG,1994,2551824.5,8974167,756011.06
Afghanistan,AFG,1995,2671999.8,9504537,1142233.9
Afghanistan,AFG,1996,2899470.2,10505973,2317660.2
Afghanistan,AFG,1997,3186360.8,11334331,4062869
Afghanistan,AFG,1998,3452545.5,11975764,2152230.5
Afghanistan,AFG,1999,3698630.2,12904239,2604753
Afghanistan,AFG,2000,3220794.2,11642741,2091175.6
Afghanistan,AFG,2001,2851813,10357091,2563533.5
Afghanistan,AFG,2002,3297560.8,12464404,4973328.5
Afghanistan,AFG,2003,3432807.2,12859437,5130536.5
Afghanistan,AFG,2004,3410336.2,12921863,3724480
Afghanistan,AFG,2005,3559030,13274594,3932745.8
Afghanistan,AFG,2006,3415979.2,13566204,4025017.8
Afghanistan,AFG,2007,3362551.2,13973930,4553572.5
Afghanistan,AFG,2008,3662465.5,15252504,5838617
Afghanistan,AFG,2009,3964200.2,15659943,7837767
Afghanistan,AFG,2010,4382266.5,17641274,9557297
Afghanistan,AFG,2011,4515846.5,18204690,12913343
Afghanistan,AFG,2012,4532039,18094412,10995208
Afghanistan,AFG,2013,4543767.5,18228324,10198927
Afghanistan,AFG,2014,4819275,18682972,10178641
Afghanistan,AFG,2015,4798486.5,18048024,10722335
Afghanistan,AFG,2016,4766826,18125100,10196273
Afghanistan,AFG,2017,4969331.5,18182184,13422287
Afghanistan,AFG,2018,4875878.5,18740790,13131125
Afghanistan,AFG,2019,4627968,18733696,15783591
Afghanistan,AFG,2020,4539375.5,18086402,15207623
Afghanistan,AFG,2021,4386595.5,18751296,15175265
Afghanistan,AFG,2022,4367949,18825868,16291222
Afghanistan,AFG,2023,4182384,18683936,17215100
Africa,,1850,10961462,71469580,223162320
Africa,,1851,11170721,71874700,252383950
Africa,,1852,11375046,72318020,267158340
Africa,,1853,11571384,72761250,261685680
Africa,,1854,11756682,73205750,277979460
Africa,,1855,11927889,73651010,273605820
Africa,,1856,12081951,74051140,282838140
Africa,,1857,12215815,74497910,289630180
Africa,,1858,12326428,74953416,289022200
Africa,,1859,12410739,75409800,331093980
Africa,,1860,12465693,75864280,208523260
Africa,,1861,12502196,76418170,162077860
Africa,,1862,12533994,76972440,143291940
Africa,,1863,12562299,77903390,160183200
Africa,,1864,12588318,78458760,141823400
Africa,,1865,12613263,79018296,138612460
Africa,,1866,12638344,79528850,129059030
Africa,,1867,12664770,80083550,114366720
Africa,,1868,12693753,80662380,101560430
Africa,,1869,12726501,81224400,124395864
Africa,,1870,12764225,81788020,127636824
Africa,,1871,12959910,82727064,134688060
Africa,,1872,13424249,83111130,124204410
Africa,,1873,14095016,83756790,125198000
Africa,,1874,14909986,84403490,123874810
Africa,,1875,15806930,85053336,119415460
Africa,,1876,16723625,85712264,116098630
Africa,,1877,17597842,86377750,114986170
Africa,,1878,18367356,87050504,118505390
Africa,,1879,18969942,87729470,128688670
Africa,,1880,19343372,88413736,111490240
Africa,,1881,19562902,89114910,116657920
Africa,,1882,19749662,89819210,147900000
Africa,,1883,19910244,90527200,133565016
Africa,,1884,20051234,91214856,125898664
Africa,,1885,20179222,91938350,136004060
Africa,,1886,20300798,92662184,133758280
Africa,,1887,20422548,93368280,125344940
Africa,,1888,20551062,94080330,130131410
Africa,,1889,20692930,94795624,132345910
Africa,,1890,21678486,95506136,136376030
Africa,,1891,21890884,96270390,160840350
Africa,,1892,22113512,97053330,128916630
Africa,,1893,22345984,97938280,148918220
Africa,,1894,22587910,98767070,143987860
Africa,,1895,22838902,99623660,140436420
Africa,,1896,23098574,100443464,162910930
Africa,,1897,23366536,101230664,154780800
Africa,,1898,23642400,102081110,161654540
Africa,,1899,23925778,102783360,171267620
Africa,,1900,24216282,103370210,191790990
Africa,,1901,24506772,104470020,179251700
Africa,,1902,24794476,105542570,189913100
Africa,,1903,25085570,106540104,190506880
Africa,,1904,25386228,107482930,209886190
Africa,,1905,25702622,108432930,215503550
Africa,,1906,26040926,109572080,219437600
Africa,,1907,26407312,110623540,217798260
Africa,,1908,26807958,111621880,235480580
Africa,,1909,27249034,112755560,248410660
Africa,,1910,27736714,113865820,263717820
Africa,,1911,28426588,115603930,289564000
Africa,,1912,29432856,117498830,286977470
Africa,,1913,30699620,119436530,286569820
Africa,,1914,32170976,121047580,305507330
Africa,,1915,33791024,122662190,348323230
Africa,,1916,35503860,124649440,334544420
Africa,,1917,37253584,126538664,346625730
Africa,,1918,38984296,128357144,332932860
Africa,,1919,40640092,129924810,341071680
Africa,,1920,42165070,131620070,363123500
Africa,,1921,43725704,133341740,393195600
Africa,,1922,45472476,134913180,418586900
Africa,,1923,47325496,137173360,432537380
Africa,,1924,49204870,139214400,443443070
Africa,,1925,51030716,141169650,474694460
Africa,,1926,52723136,143228240,463863100
Africa,,1927,54202250,145559890,478211940
Africa,,1928,55388150,147490450,467062600
Africa,,1929,56200970,149446400,485618880
Africa,,1930,56560804,150969800,555108860
Africa,,1931,56491732,152562500,608010430
Africa,,1932,56124244,154366820,634612000
Africa,,1933,55538070,156631230,661065200
Africa,,1934,54812950,159039140,647776500
Africa,,1935,54028612,161418910,672931700
Africa,,1936,53264780,165274980,687869300
Africa,,1937,52601196,169448670,686916200
Africa,,1938,52117584,173658290,728562700
Africa,,1939,51893680,179437460,734844350
Africa,,1940,52009216,183532320,930798900
Africa,,1941,56806388,188560900,1080258600
Africa,,1942,69301510,193851020,1163907300
Africa,,1943,87585470,198792750,1218687700
Africa,,1944,109749160,204458700,1228740600
Africa,,1945,133883480,209796900,1272748300
Africa,,1946,158079310,215459950,1296639900
Africa,,1947,180427570,220640400,1311503100
Africa,,1948,199019100,227107380,1351705900
Africa,,1949,211944850,233831650,1375143600
Africa,,1950,217295700,268159090,1404335000
Africa,,1951,215994900,278673630,1422321200
Africa,,1952,210875500,285492640,1422135900
Africa,,1953,202893040,299729730,1447030800
Africa,,1954,193002990,311035170,1494459400
Africa,,1955,182160880,323065920,1545590800
Africa,,1956,171322220,336114020,1587525500
Africa,,1957,161442510,349287700,1633955800
Africa,,1958,153477280,361526180,1687024500
Africa,,1959,148382020,381065060,1739011800
Africa,,1960,147112240,407589000,1728429700
Africa,,1961,159928640,452506370,1464610000
Africa,,1962,161729360,455391230,1353661700
Africa,,1963,164015260,475485200,1260318100
Africa,,1964,167066200,480463740,1243334400
Africa,,1965,170676400,522774820,1173565600
Africa,,1966,172595360,596237060,1101027600
Africa,,1967,177248780,627802200,1164336400
Africa,,1968,181185390,588869000,1143652900
Africa,,1969,184874220,663881150,1184013800
Africa,,1970,215680060,706155100,1190690000
Africa,,1971,181264430,672358140,1198836400
Africa,,1972,185416270,694848900,1178178700
Africa,,1973,193385810,726675800,1189604100
Africa,,1974,177342750,706880400,1227720700
Africa,,1975,192363440,694602900,1225310500
Africa,,1976,190502080,744672960,1244214700
Africa,,1977,207786750,780365300,1304104200
Africa,,1978,206073630,775239100,1241565600
Africa,,1979,231206200,852116540,1214520000
Africa,,1980,232591840,829285200,1274955500
Africa,,1981,216399660,751723600,1306432800
Africa,,1982,247950960,774522240,1301531300
Africa,,1983,243336930,778021950,1360217100
Africa,,1984,226381570,784818750,1553964900
Africa,,1985,224696300,807110200,1573246200
Africa,,1986,228838660,814787500,1561780500
Africa,,1987,249839100,837229630,1587150200
Africa,,1988,231145100,840866050,1617535600
Africa,,1989,244391760,895990200,1599099300
Africa,,1990,281277200,963650370,1612230900
Africa,,1991,283538270,983942400,1703571200
Africa,,1992,290114530,1000285400,1772955900
Africa,,1993,292830370,1015053440,1815967000
Africa,,1994,295462430,1078400500,2021445100
Africa,,1995,300409340,1140112800,2020195200
Africa,,1996,310939460,1217515000,2012924300
Africa,,1997,304642400,1198981600,2085090800
Africa,,1998,328794780,1204310500,2166639600
Africa,,1999,326118050,1204598000,2093858800
Africa,,2000,332878720,1253283000,2116459600
Africa,,2001,325107200,1239626500,2049778700
Africa,,2002,338111870,1210495100,2135264600
Africa,,2003,351422720,1279044900,2270326800
Africa,,2004,355164320,1293109000,2300327700
Africa,,2005,373534100,1327578500,2283061200
Africa,,2006,365727000,1311601700,2342218000
Africa,,2007,381213860,1320087400,2385627000
Africa,,2008,390551580,1350787800,2673191400
Africa,,2009,386525400,1331524400,2784925000
Africa,,2010,405557980,1382302500,2961382100
Africa,,2011,415554600,1391056500,3058204200
Africa,,2012,417874530,1442939300,3017027000
Africa,,2013,421379400,1434034600,3003876900
Africa,,2014,421003140,1447458200,2963763700
Africa,,2015,429205340,1467376600,2803451400
Africa,,2016,443929300,1478882000,2800556500
Africa,,2017,445540380,1508008700,2874792000
Africa,,2018,449458660,1533712300,2658860300
Africa,,2019,452724960,1563945100,2652008400
Africa,,2020,471942880,1548806300,2444418300
Africa,,2021,475143260,1567864600,2561300500
Africa,,2022,486345060,1585524100,2582506500
Africa,,2023,496002880,1592222700,2573719800
Albania,ALB,1850,45209.605,599838.75,753547.44
Albania,ALB,1851,45993.004,606027.06,769009.44
Albania,ALB,1852,46759.992,612240.3,788804.25
Albania,ALB,1853,47500.434,618478.75,800822.2
Albania,ALB,1854,48204.168,624742.6,806629.6
Albania,ALB,1855,48861.047,631032.2,810458.5
Albania,ALB,1856,49460.92,637347.9,818262.8
Albania,ALB,1857,49993.645,643689.8,838652.94
Albania,ALB,1858,50449.062,650058.2,844167.25
Albania,ALB,1859,50817.023,656453.44,840942.94
Albania,ALB,1860,51087.387,662875.7,832543.25
Albania,ALB,1861,51296.395,669325.44,836811.8
Albania,ALB,1862,51489.766,675802.9,816101.06
Albania,ALB,1863,51671.516,682308.1,825462.56
Albania,ALB,1864,51845.668,688841.6,810073.75
Albania,ALB,1865,52016.254,695403.6,830793.7
Albania,ALB,1866,52187.29,701995.5,845440.56
Albania,ALB,1867,52362.797,708616.44,852411.25
Albania,ALB,1868,52546.8,715266.75,841529.25
Albania,ALB,1869,52743.332,721946.8,857559.2
Albania,ALB,1870,52956.402,728656.75,906739.25
Albania,ALB,1871,53694.668,736114.2,914909.94
Albania,ALB,1872,55326.168,743601.56,940768.6
Albania,ALB,1873,57644.01,751119.2,966178.5
Albania,ALB,1874,60441.297,758667.44,972828.6
Albania,ALB,1875,63511.145,766246.56,981045.2
Albania,ALB,1876,66646.66,773858.3,992092.06
Albania,ALB,1877,69640.94,781501.56,1017034.75
Albania,ALB,1878,72287.09,789176.75,1035171.56
Albania,ALB,1879,74378.25,796884.06,1034466.3
Albania,ALB,1880,75707.49,804623.8,1032872.5
Albania,ALB,1881,76525.03,812398.25,1057503.6
Albania,ALB,1882,77233.63,820205.75,1037360.9
Albania,ALB,1883,77855.18,828046.8,1060306.6
Albania,ALB,1884,78411.6,835921.75,1041620.25
Albania,ALB,1885,78924.79,843830.75,1077417.5
Albania,ALB,1886,79416.65,851776.06,1097459.6
Albania,ALB,1887,79909.09,859756.1,1112912.5
Albania,ALB,1888,80424.03,867771.5,1097881
Albania,ALB,1889,80983.37,875822.44,1126249.4
Albania,ALB,1890,86995.1,883909.4,1183243
Albania,ALB,1891,83599.26,893101.4,1190122.2
Albania,ALB,1892,80357.664,902333.1,1224875.2
Albania,ALB,1893,77326.26,911605.2,1249039.4
Albania,ALB,1894,74561.01,920918,1256239
Albania,ALB,1895,72117.86,930271.94,1264629.6
Albania,ALB,1896,70052.766,939669.25,1280925.2
Albania,ALB,1897,68421.67,949108.5,1323473.4
Albania,ALB,1898,67280.54,958590.25,1327650.4
Albania,ALB,1899,66685.31,968114.9,1328337.4
Albania,ALB,1900,66691.94,977682.94,1331781.5
Albania,ALB,1901,67089.734,987147.3,1342681.9
Albania,ALB,1902,67623.766,996639.6,1355258.6
Albania,ALB,1903,68283.64,1006160,1371600.1
Albania,ALB,1904,69058.945,1015708.7,1399684.8
Albania,ALB,1905,69939.29,1025286,1403348.6
Albania,ALB,1906,70914.26,1034893.8,1401535
Albania,ALB,1907,71973.46,1044530.7,1400930.5
Albania,ALB,1908,73106.5,1054196.8,1422502.2
Albania,ALB,1909,74302.96,1063892.4,1404099.8
Albania,ALB,1910,75552.45,1073617.8,1293117.1
Albania,ALB,1911,77876.71,1082277,1262797.6
Albania,ALB,1912,82125.41,1090967.8,1256990.1
Albania,ALB,1913,88030.03,1099690.6,1192567.9
Albania,ALB,1914,95322.1,1106812.8,1194271.6
Albania,ALB,1915,103733.1,1113945.1,1133989.6
Albania,ALB,1916,112994.54,1121085.1,1127944.1
Albania,ALB,1917,122837.914,1128235.6,1142151.2
Albania,ALB,1918,132994.72,1135396.5,1144084
Albania,ALB,1919,143196.47,1142568,1101883.9
Albania,ALB,1920,153174.66,1149750.1,1013499
Albania,ALB,1921,164779.48,1152623.5,1021230.1
Albania,ALB,1922,179383.64,1155482.4,948398.9
Albania,ALB,1923,196002.4,1158326.5,896278.56
Albania,ALB,1924,213651,1161156.5,851248
Albania,ALB,1925,231344.66,1163489.2,848197.7
Albania,ALB,1926,248098.66,1166772.9,785735.7
Albania,ALB,1927,262928.22,1169560.1,768478.2
Albania,ALB,1928,274848.56,1172334.1,758759.44
Albania,ALB,1929,282875,1175095.4,704074.25
Albania,ALB,1930,286022.72,1177844.1,883399.56
Albania,ALB,1931,283149.16,1184674.9,957760.44
Albania,ALB,1932,274700.25,1190967.4,983701.56
Albania,ALB,1933,262074.11,1198778.4,996837.06
Albania,ALB,1934,246668.9,1204960.6,986000.75
Albania,ALB,1935,229882.72,1213930.4,1025929.1
Albania,ALB,1936,213113.72,1258074,1125972.1
Albania,ALB,1937,197760.02,1320310.5,1285968.4
Albania,ALB,1938,185219.72,1357073.4,1370711.6
Albania,ALB,1939,176890.98,1409175,1469117.5
Albania,ALB,1940,174171.89,1493492.6,2133574.5
Albania,ALB,1941,184386.56,1509061.5,2233011.8
Albania,ALB,1942,211319,1569911.4,2442651.5
Albania,ALB,1943,251057.28,1536664.2,2279008
Albania,ALB,1944,299689.5,1498797.4,1974740.2
Albania,ALB,1945,353303.72,1514210.5,2032887.9
Albania,ALB,1946,407988,1616333.2,2474198.2
Albania,ALB,1947,459830.44,1750476.5,2939517.5
Albania,ALB,1948,504919.03,1724547.2,2802960
Albania,ALB,1949,539341.94,1829976.4,3114207.8
Albania,ALB,1950,559187.2,1670960.2,2577647.2
Albania,ALB,1951,569797.4,1729707.2,2902442.8
Albania,ALB,1952,579261.56,1765139.4,3226084
Albania,ALB,1953,587788.1,1815868.2,3422419.2
Albania,ALB,1954,595585.1,1884732.1,3724754.2
Albania,ALB,1955,602860.94,1970068.8,4030387
Albania,ALB,1956,609823.6,2071658.6,4380915.5
Albania,ALB,1957,616681.56,2325516.8,5286479.5
Albania,ALB,1958,623642.8,2300017.5,5144753.5
Albania,ALB,1959,630915.75,2438220.2,6727485
Albania,ALB,1960,638708.5,2700907,5623759.5
Albania,ALB,1961,696021.2,2672880,4936783
Albania,ALB,1962,700323.9,2745607.2,4693292
Albania,ALB,1963,694245.9,2638232,3787601.2
Albania,ALB,1964,704571.56,2618537.2,4428419.5
Albania,ALB,1965,744489.94,2775736.5,4750919
Albania,ALB,1966,755254.7,2882739.8,5173021.5
Albania,ALB,1967,789612.4,2926697.2,4889138.5
Albania,ALB,1968,812622.25,2913165,5207735
Albania,ALB,1969,785548.75,2924939.8,5353306
Albania,ALB,1970,816147.7,2981140.5,5594285
Albania,ALB,1971,843025.5,2934476,6040937.5
Albania,ALB,1972,847327.5,3180447.8,7062100.5
Albania,ALB,1973,870992.8,3231323.8,6586970.5
Albania,ALB,1974,891088.06,3134073.8,5256403.5
Albania,ALB,1975,896953.5,3243413.8,5872995
Albania,ALB,1976,995140.06,3422179.8,7510193.5
Albania,ALB,1977,1048297.5,3540674.8,7243426.5
Albania,ALB,1978,1208912.5,3823948.5,7901363
Albania,ALB,1979,1238252.2,3860294.2,8772902
Albania,ALB,1980,1257804.5,3930132.5,6127150.5
Albania,ALB,1981,1280750.6,3943826.5,8073448
Albania,ALB,1982,1286301.2,4388525,7876836.5
Albania,ALB,1983,1326157.9,4681848.5,8281609
Albania,ALB,1984,1350036.9,4333533,8269934
Albania,ALB,1985,1321799.6,4261183,8283307
Albania,ALB,1986,1354354.5,4375827,8313714.5
Albania,ALB,1987,1352789.8,4524065,7993466
Albania,ALB,1988,1414256.1,4477272.5,7475571
Albania,ALB,1989,1495457.9,4559606.5,9576934
Albania,ALB,1990,1413757.9,4054786.8,5933223.5
Albania,ALB,1991,1090290.8,4167132.2,4579828.5
Albania,ALB,1992,1031332.06,3372130.5,2674622.2
Albania,ALB,1993,1094783.6,3523247,2103246.5
Albania,ALB,1994,1311656.2,4108337,1265339.4
Albania,ALB,1995,1305029.9,4052124.8,1461000.4
Albania,ALB,1996,1169209.9,3865662.5,1368943.4
Albania,ALB,1997,1101318.6,3613360.2,908596.56
Albania,ALB,1998,1142724.8,3466649.8,1281182.8
Albania,ALB,1999,1142579.4,3501136.8,2274354
Albania,ALB,2000,1196294.6,3554067,2003485.4
Albania,ALB,2001,1162503.8,3495135.5,2248487
Albania,ALB,2002,1301318.6,3459157.8,2608823
Albania,ALB,2003,1315073.1,3479451.5,3623103.2
Albania,ALB,2004,1259785.8,3409774.2,2823669.5
Albania,ALB,2005,1273233.8,3396454.8,5322525.5
Albania,ALB,2006,1236587.6,3362943,3409452.2
Albania,ALB,2007,1213854.6,3240813.8,6230717
Albania,ALB,2008,1149376.8,3064609.8,5728082.5
Albania,ALB,2009,1136315,2955902.2,4472733
Albania,ALB,2010,1129430.5,2988100.8,4871416.5
Albania,ALB,2011,1172188.6,2940880.8,5529954
Albania,ALB,2012,1168324.8,3005772.2,5150618
Albania,ALB,2013,1144627.8,3035457.5,5478313.5
Albania,ALB,2014,1163654.4,3110111.2,6201408.5
Albania,ALB,2015,1201555.2,3143784.5,5346199
Albania,ALB,2016,1231253.9,3103616.2,4766063.5
Albania,ALB,2017,1206783.8,3099323.2,5459613.5
Albania,ALB,2018,1108148.1,3116703.5,4855895
Albania,ALB,2019,1131882.4,2887838.8,4649322.5
Albania,ALB,2020,1038856.94,2704075.2,4376961
Albania,ALB,2021,836294.5,2678820.2,4752313
Albania,ALB,2022,823284,2618695.8,4672099.5
Albania,ALB,2023,728135.1,2439716.2,4505442.5
Algeria,DZA,1850,89586.8,1309251.8,1201434.8
Algeria,DZA,1851,91300.016,1323388.1,1147894.5
Algeria,DZA,1852,92972.75,1337523.1,1115239.1
Algeria,DZA,1853,94579.98,1351331.9,1099786.2
Algeria,DZA,1854,96096.65,1365140.6,1087539.4
Algeria,DZA,1855,97497.734,1378948.9,1076464.9
Algeria,DZA,1856,98758.19,1392756.6,1066636.1
Algeria,DZA,1857,99852.96,1406563.5,1057650.2
Algeria,DZA,1858,100757.016,1425730.1,1049250.5
Algeria,DZA,1859,101445.32,1441551.6,1041299.7
Algeria,DZA,1860,101892.836,1457409.2,1039321.06
Algeria,DZA,1861,102189,1473303.5,1035574.56
Algeria,DZA,1862,102446.57,1489235.4,1030362.56
Algeria,DZA,1863,102675.484,1505205.4,1023181.1
Algeria,DZA,1864,102885.66,1518764.2,1016320.3
Algeria,DZA,1865,103087.016,1532322.5,1010219.8
Algeria,DZA,1866,103289.484,1545880.4,1004265.75
Algeria,DZA,1867,103502.99,1559437.1,998439.94
Algeria,DZA,1868,103737.47,1573400,992742.5
