Hydro per capita (kWh - equivalent),Nuclear per capita (kWh - equivalent),Gas per capita (kWh),Oil per capita (kWh),Coal per capita (kWh),Wind per capita (kWh - equivalent),Primary energy consumption per capita (kWh/person),Solar per capita (kWh - equivalent),Entity,Year
1689.4882,179.58775,4602.891,9295.328,368.75873,0.0,16261.6045,0.0,Argentina,1982
1740.7351,321.80685,4870.5513,9302.624,329.34753,0.0,16701.121,0.0,Argentina,1983
1848.9812,431.6923,5102.98,8723.251,240.6055,0.0,16488.375,0.0,Argentina,1984
1891.1174,527.9677,5132.3496,7976.5537,349.40167,0.0,16023.38,0.0,Argentina,1985
1895.9297,514.861,5460.295,8132.195,393.0078,0.0,16542.523,0.0,Argentina,1986
1945.1797,573.8997,5379.682,8545.48,429.4955,0.0,17022.387,0.0,Argentina,1987
1333.7255,506.7742,6187.4194,8464.472,433.35803,0.0,17035.045,0.0,Argentina,1988
1135.1273,433.7405,6400.771,7654.5566,461.80124,0.0,16179.043,0.0,Argentina,1989
1502.1188,617.4459,6023.9595,7039.2446,374.47086,0.0,15680.393,0.0,Argentina,1990
1326.5383,648.33746,6046.245,7264.304,324.82446,0.0,15722.361,0.0,Argentina,1991
1580.0172,583.775,6448.018,7530.6895,361.14243,0.0,16630.447,0.0,Argentina,1992
1933.1718,630.33856,6717.2617,7283.99,236.29121,0.0,16948.3,0.0,Argentina,1993
2189.7913,660.8694,6813.2754,7624.4995,204.11426,0.0,17657.168,0.0,Argentina,1994
2099.267,559.674,7484.392,7469.5938,211.41002,0.0,17982.643,0.0,Argentina,1995
1757.6647,583.4196,8480.74,7371.797,218.69856,0.75228983,18559.11,0.0,Argentina,1996
2157.8103,615.1668,7720.961,7775.8936,170.4615,1.1275612,18609.81,0.0,Argentina,1997
2021.9211,569.182,8157.448,7948.713,226.47131,2.48514,19087.227,0.0012982817,Argentina,1998
1615.3291,536.46027,8552.893,8060.6455,268.66568,2.6257565,19175.273,0.0019628436,Argentina,1999
2132.9524,461.07214,8678.651,7249.8447,201.877,2.5944548,18907.803,0.0026871618,Argentina,2000
2685.733,518.27496,8035.9263,6648.936,163.63806,3.6241071,18268.281,0.0031570795,Argentina,2001
2577.5938,419.35892,7740.753,6220.0977,120.598885,5.2882733,17306.4,0.0033859937,Argentina,2002
2396.9128,536.5306,8752.03,6265.6855,145.5815,5.5279813,18341.469,0.004609369,Argentina,2003
2126.8064,549.3933,9482.999,6724.7183,245.25557,5.0579934,19351.78,0.00488722,Argentina,2004
2345.395,471.11987,10018.414,6949.1636,279.5141,4.916129,20306.785,0.0055522635,Argentina,2005
2565.3591,521.03186,10259.549,7239.426,250.46167,4.699477,21100.816,0.0060734195,Argentina,2006
2074.9382,482.1118,10673.575,7897.6704,358.8586,4.0935636,21717.797,0.007237658,Argentina,2007
2036.4336,482.61337,10683.892,7868.795,433.30704,2.7381864,21746.203,0.009379434,Argentina,2008
2224.0059,525.7074,10240.052,7383.9756,235.49083,2.3661993,20858.098,0.004887929,Argentina,2009
2104.081,454.75018,10193.448,7889.187,326.28983,1.5989803,21368.264,0.005417267,Argentina,2010
1936.1104,397.3173,10505.416,8104.2715,350.3095,1.6507633,21743.625,0.10019845,Argentina,2011
1782.8016,391.35028,10830.728,8560.772,324.20834,22.609432,22393.107,0.49960837,Argentina,2012
1968.2817,372.7986,10809.075,9643.186,350.83237,27.228947,23705.746,0.9053643,Argentina,2013
1917.1879,326.10892,10727.711,9135.948,369.36804,36.63793,23080.285,0.94295996,Argentina,2014
1882.9954,409.87762,10730.399,9220.093,363.73544,34.54961,23230.486,0.85498405,Argentina,2015
1702.8524,474.17844,10981.701,8865.598,277.64362,31.3272,22909.215,0.8168919,Argentina,2016
1783.42,343.6527,10905.674,8513.836,282.80875,34.52146,22511.016,0.9266995,Argentina,2017
1798.1282,382.81436,10906.343,7979.7515,307.00226,78.698814,22081.684,6.0235324,Argentina,2018
1513.7914,464.63037,10352.529,7118.242,180.63899,274.96774,20582.312,44.013733,Argentina,2019
1293.2324,546.96063,9721.031,6247.538,221.6174,514.16547,19117.824,73.45117,Argentina,2020
1068.0128,552.7973,10137.223,7517.068,310.12344,703.25055,20925.615,119.72848,Argentina,2021
1232.0529,404.15274,10098.193,8445.94,327.9513,766.46173,22049.938,159.08643,Argentina,2022
1686.7783,480.05695,9870.248,8141.5996,292.1445,775.4713,22053.053,175.64099,Argentina,2023
1583.5668,557.7145,9983.896,7419.271,217.79453,862.93713,21513.947,211.65054,Argentina,2024
209.58524,0.036664907,49.66568,1187.5287,1375.2601,0.0,2835.7673,0.0,Asia,1965
213.38951,0.8361167,55.931793,1330.4526,1419.3395,0.0,3033.9353,0.0,Asia,1966
194.7369,0.87963295,63.536026,1467.4415,1342.7981,0.0,3082.253,0.0,Asia,1967
211.30057,1.4252226,73.048706,1603.7577,1330.9459,0.0,3234.4219,0.0,Asia,1968
214.03036,2.4066215,87.976074,1835.7181,1465.803,0.0,3620.067,0.0,Asia,1969
213.80977,7.655313,102.16996,2081.592,1610.246,0.0,4030.002,0.0,Asia,1970
228.45274,11.46688,113.82292,2229.6465,1690.8524,0.0,4289.769,0.0,Asia,1971
230.96756,13.166236,123.69319,2394.8462,1717.102,0.0,4495.5244,0.0,Asia,1972
209.93407,14.61242,147.82631,2636.839,1718.113,0.0,4741.773,0.0,Asia,1973
233.9319,26.155851,171.19905,2551.0952,1721.6556,0.0,4720.3477,0.0,Asia,1974
246.8261,32.42174,192.23412,2538.8506,1822.2051,0.0,4849.903,0.0,Asia,1975
248.88074,42.470554,209.82277,2689.844,1828.0546,0.0,5036.682,0.0,Asia,1976
239.78448,38.026806,249.54413,2784.5486,1913.9412,0.0,5243.024,0.0,Asia,1977
247.79817,73.22091,289.86154,2870.9868,1969.8081,0.0,5470.3403,0.0,Asia,1978
262.83978,88.554634,346.55618,2885.237,2028.065,0.0,5632.2036,0.0,Asia,1979
276.17603,102.17005,354.2525,2661.316,2105.6877,0.0,5523.1636,0.0,Asia,1980
288.76273,107.65358,356.666,2581.2986,2132.476,0.0,5493.316,0.0,Asia,1981
280.31186,123.388626,373.33746,2530.8074,2173.1226,0.0,5517.151,0.0,Asia,1982
287.34576,144.66187,393.81262,2592.9434,2264.4375,0.0,5722.394,0.0,Asia,1983
282.4137,170.61183,474.8221,2596.6147,2418.97,0.0,5984.192,0.0,Asia,1984
328.05386,205.70226,742.4621,2821.6826,2750.2976,0.0,6893.4927,0.0,Asia,1985
324.01862,214.47368,818.7367,2825.7485,2806.9348,0.0,7035.7197,0.0,Asia,1986
328.9622,248.80342,854.8807,2898.4885,2944.1833,0.0,7322.1294,0.0,Asia,1987
370.5129,230.14278,899.7403,3035.5076,3079.1353,0.0,7665.3066,0.0,Asia,1988
371.70456,235.60048,957.0901,3106.3801,3142.2817,0.0,7864.791,0.0,Asia,1989
384.43988,248.54579,976.092,3205.2146,3141.86,0.02884444,8004.1885,0.0034623821,Asia,1990
381.6464,260.6484,1014.7029,3269.6448,3207.6519,0.10454329,8182.5234,0.003399757,Asia,1991
377.87408,263.0307,1061.5271,3400.3262,3251.3145,0.18445745,8402.145,0.012949769,Asia,1992
413.12003,286.7127,1039.5511,3480.7075,3345.6855,0.25464097,8616.26,0.023421813,Asia,1993
403.4427,301.2953,1105.8092,3603.6082,3451.7695,0.46765336,8919.144,0.029123269,Asia,1994
428.88672,327.09323,1156.9161,3720.0742,3450.8008,0.88794047,9143.528,0.039442282,Asia,1995
419.63254,340.3251,1219.4705,3823.9426,3541.9265,0.7665727,9404.563,0.056939483,Asia,1996
412.0415,356.74408,1263.3383,3949.0068,3492.7002,0.92468905,9535.895,0.08997891,Asia,1997
430.38693,365.9178,1300.3422,3819.2778,3437.2168,1.1112969,9418.072,0.1275332,Asia,1998
413.412,366.90585,1384.0853,3878.5417,3473.121,1.5256466,9582.66,0.18465294,Asia,1999
420.07898,372.199,1439.9448,3983.4912,3560.101,1.7664095,9846.005,0.2819414,Asia,2000
444.83057,369.92215,1512.3434,3965.8726,3677.231,2.3278902,10042.141,0.40186036,Asia,2001
451.07938,371.41403,1583.5052,4011.6282,3910.216,2.4712055,10403.174,0.54740006,Asia,2002
460.37402,324.5495,1668.8652,4121.6406,4417.974,3.2133293,11070.351,0.7351071,Asia,2003
532.752,365.79895,1775.051,4330.02,4911.8623,5.599034,12001.639,0.9539439,Asia,2004
540.9348,374.22568,1883.8757,4356.5674,5513.844,6.9012156,12764.425,1.1883839,Asia,2005
585.04974,377.4474,1976.2941,4421.026,5873.157,10.623016,13337.904,1.4479605,Asia,2006
603.56024,355.85144,2109.3054,4493.7563,6304.3354,13.868289,13980.708,1.7063498,Asia,2007
671.44525,338.70993,2223.622,4492.865,6404.7476,20.794167,14266.536,2.0292907,Asia,2008
641.1874,348.31833,2258.4397,4461.2046,6546.0386,31.753052,14406.199,2.5820122,Asia,2009
724.1122,359.67944,2453.2263,4680.1157,6773.2354,47.90036,15174.589,3.5988533,Asia,2010
720.8869,293.47308,2602.593,4750.152,7188.581,66.52158,15764.878,6.2892566,Asia,2011
802.45276,205.94849,2715.8923,4901.618,7267.3257,85.594696,16135.325,9.291778,Asia,2012
850.3906,204.42435,2744.2134,4940.095,7329.3887,107.82957,16359.701,17.07461,Asia,2013
913.7219,216.78105,2832.003,4967.8765,7359.133,121.08505,16631.38,34.075985,Asia,2014
936.79266,240.63814,2902.7703,5093.8184,7201.7314,136.05829,16758.86,52.005955,Asia,2015
956.50287,264.48627,2949.424,5230.9,7043.7075,173.29834,16908.29,77.08401,Asia,2016
966.38104,275.17477,3063.303,5324.085,7140.84,214.01962,17333.371,119.45033,Asia,2017
975.3265,303.39813,3163.3723,5378.475,7293.5635,251.66933,17801.225,167.77798,Asia,2018
1029.6027,348.86,3216.1733,5385.008,7403.9185,274.01254,18168.754,209.41508,Asia,2019
1045.3168,350.70825,3281.3184,5041.3306,7341.173,304.91068,17940.24,249.32375,Asia,2020
1017.5877,381.29654,3435.359,5185.2295,7648.6367,411.70456,18752.594,307.42426,Asia,2021
1037.2727,397.21606,3396.2407,5327.9404,7735.263,471.0671,19146.773,384.59988,Asia,2022
967.2339,421.17334,3424.1648,5548.4976,7966.05,538.0116,19784.426,485.6747,Asia,2023
1051.1587,439.0203,3533.9756,5566.5737,8090.6865,595.99255,20374.453,636.74097,Asia,2024
1880.737,0.0,2.5952063,17611.246,17788.082,0.0,37487.19,0.0,Australia,1965
1760.0105,0.0,3.3901274,18464.336,18062.467,0.0,38481.957,0.0,Australia,1966
1788.8445,0.0,3.3275418,19845.676,18225.275,0.0,40056.914,0.0,Australia,1967
1835.8026,0.0,25.317938,21220.682,18428.451,0.0,41703.523,0.0,Australia,1968
1965.5963,0.0,336.24268,21385.254,18682.41,0.0,42569.41,0.0,Australia,1969
2242.319,0.0,1373.3951,23032.453,18389.303,0.0,45248.266,0.0,Australia,1970
2459.2405,0.0,1986.979,23507.111,17892.762,0.0,46069.344,0.0,Australia,1971
2412.0845,0.0,2786.5127,23377.36,18258.732,0.0,47057.49,0.0,Australia,1972
2524.4556,0.0,3481.7576,24550.678,18713.805,0.0,49513.375,0.0,Australia,1973
2809.0432,0.0,3914.282,25637.61,19247.746,0.0,51889.727,0.0,Australia,1974
2976.4675,0.0,4150.714,25054.324,19615.797,0.0,52101.688,0.0,Australia,1975
2798.957,0.0,4846.4717,25331.217,20060.975,0.0,53328.19,0.0,Australia,1976
2648.7874,0.0,5475.297,26233.004,20711.818,0.0,55336.21,0.0,Australia,1977
2837.3757,0.0,5827.577,26515.213,21010.582,0.0,56463.793,0.0,Australia,1978
2722.926,0.0,6631.4565,26554.316,21712.03,0.0,57888.22,0.0,Australia,1979
2541.0188,0.0,7517.376,24981.93,22060.748,0.0,57348.492,0.0,Australia,1980
2576.5657,0.0,8023.46,24243.31,22284.717,0.0,57380.55,0.0,Australia,1981
2334.9143,0.0,7699.915,23488.535,22160.994,0.0,55943.414,0.0,Australia,1982
2184.6924,0.0,8243.641,22103.035,21833.145,0.0,54594.71,0.0,Australia,1983
2334.1514,0.0,8022.537,22400.748,22784.115,0.0,55782.266,0.0,Australia,1984
2445.3315,0.0,8458.878,22198.14,23247.34,0.0,56599.375,0.0,Australia,1985
2424.4834,0.0,9105.952,21509.723,23490.652,0.0,56778.605,0.0,Australia,1986
2316.8403,0.0,9152.807,21628.498,24099.654,0.0,57439.195,0.0,Australia,1987
2399.5208,0.0,9219.745,22287.234,24934.39,0.0,59136.32,0.0,Australia,1988
2347.067,0.0,9892.231,22771.773,25724.645,0.0,61040.418,0.0,Australia,1989
2393.897,0.0,9795.428,22941.58,25945.309,0.0,61372.223,0.0,Australia,1990
2505.703,0.0,9267.519,21970.297,26119.916,0.0,60158.38,0.87239796,Australia,1991
2523.29,0.0,9480.134,22153.547,25981.59,0.0,60425.266,1.915241,Australia,1992
2568.396,0.0,9732.797,22706.006,25892.42,0.31346756,61188.77,2.2883132,Australia,1993
2506.5667,0.0,10703.577,23225.37,26163.746,0.8536295,62888.992,2.7005734,Australia,1994
2399.482,0.0,10688.702,23640.203,26756.43,1.0745554,63789.848,3.2466922,Australia,1995
2423.174,0.0,10643.18,23982.959,27530.727,1.0622301,64906.695,3.8847265,Australia,1996
2394.6345,0.0,10338.069,24104.836,28611.773,1.1258272,65781.89,4.60088,Australia,1997
2346.4875,0.0,10531.294,23846.496,29573.943,2.673552,66642.59,5.287692,Australia,1998
2391.6677,0.0,10668.469,24122.395,31065.24,6.3164763,68606.484,5.963929,Australia,1999
2390.714,0.0,10743.557,23832.863,30924.49,19.454998,68222.21,6.787472,Australia,2000
2299.9768,0.0,11447.879,23603.15,30244.156,40.939827,67924.375,7.724361,Australia,2001
2250.3232,0.0,11642.971,23575.729,30561.941,74.598335,68472.61,8.151218,Australia,2002
2228.641,0.0,11601.882,23222.639,31081.656,96.79342,68662.98,8.688792,Australia,2003
2120.613,0.0,11699.494,23509.914,32021.32,107.47275,70058.69,9.861807,Australia,2004
2048.559,0.0,11460.737,23587.777,31448.057,172.06984,69494.24,11.133113,Australia,2005
1940.7023,0.0,12599.49,23974.172,31834.912,280.7604,71432.61,12.660903,Australia,2006
1656.1875,0.0,13848.936,24160.404,31010.098,361.99176,71877.82,14.43728,Australia,2007
1458.7585,0.0,13352.439,23991.652,31692.68,426.99786,71675.375,17.18634,Australia,2008
1523.2617,0.0,13375.759,23143.756,30062.932,534.7119,69299.16,34.971745,Australia,2009
1616.7261,0.0,14319.855,23453.883,27432.29,586.3073,68144.984,114.98541,Australia,2010
2255.5676,0.0,14716.321,24335.662,26337.545,741.25336,69333.53,235.623,Australia,2011
