Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
Africa (EI),,2001,214.4804,100.97834,10.719,80.910614,0.015053,47.39583,0.41558,,
Africa (EI),,2002,222.94525,115.9557,11.990999,85.06818,0.016457712,46.843338,0.443584,,
Africa (EI),,2003,235.06433,123.9858,12.662999,82.617035,0.019282296,48.447945,0.535599,,
Africa (EI),,2004,245.23659,141.14503,13.365123,87.22669,0.02325488,46.423576,0.7682815,,
Africa (EI),,2005,248.87965,151.72624,11.292654,88.84313,0.027105464,52.45763,0.7803882,,
Africa (EI),,2006,255.97545,164.53781,10.025999,92.05469,0.03509121,55.240124,0.852607,,
Africa (EI),,2007,262.56476,174.97855,11.316999,95.20505,0.044129808,58.617805,1.0163264,,
Africa (EI),,2008,257.58826,184.68663,13.004,96.96208,0.062506974,63.362133,1.3119144,,
Africa (EI),,2009,247.79945,192.54913,12.806,99.56687,0.08354463,68.53628,1.5895555,,
Africa (EI),,2010,257.43817,218.9102,13.526999,107.687065,0.20111556,65.11178,2.2847242,,
Africa (EI),,2011,260.18588,236.5155,12.902,110.73344,0.58679986,57.39468,2.3878222,,
Africa (EI),,2012,256.05698,261.4903,12.967434,110.881065,0.94917136,69.83192,2.5177002,,
Africa (EI),,2013,251.97078,268.45276,14.105998,117.32104,0.73769605,81.115265,3.595774,,
Africa (EI),,2014,252.6023,277.11398,13.794,124.171074,1.8555973,86.61049,5.0624056,,
Africa (EI),,2015,251.59738,288.234,12.237,120.966484,3.5459864,94.423904,8.912966,,
Africa (EI),,2016,253.27177,303.1569,15.026,119.33239,5.258691,81.46877,11.178679,,
Africa (EI),,2017,253.15366,327.4345,14.193,125.53052,6.9112763,73.60432,13.613888,,
Africa (EI),,2018,260.21115,343.15262,11.58,134.4142,8.334139,64.13396,14.764321,,
Africa (EI),,2019,258.52332,358.86658,13.252,137.83789,11.032807,58.05573,19.283148,,
Africa (EI),,2020,245.81746,353.27914,9.903,147.40895,15.181535,49.733772,19.111317,,
Africa (EI),,2021,243.79715,382.34958,12.355,155.50735,17.457838,52.20746,22.960455,,
Africa (EI),,2022,237.69348,388.80646,10.1,161.92616,17.226694,57.745167,24.724098,,
Africa (EI),,2023,228.29955,395.40887,8.1,167.11745,18.962694,63.461815,28.409922,,
Africa (EI),,2024,244.56966,412.22696,7.8,170.07578,20.86424,63.394867,29.071463,,
Africa (EI),,1965,,,0,13.905635,0,,0,,
Africa (EI),,1966,,,0,15.510004,0,,0,,
Africa (EI),,1967,,,0,16.190636,0,,0,,
Africa (EI),,1968,,,0,18.938341,0,,0,,
Africa (EI),,1969,,,0,22.10089,0,,0,,
Africa (EI),,1970,,,0,27.63043,0,,0,,
Africa (EI),,1971,,,0,26.013391,0,,0,,
Africa (EI),,1972,,,0,29.633196,0,,0,,
Africa (EI),,1973,,,0,31.345707,0,,0,,
Africa (EI),,1974,,,0,35.667076,0,,0,,
Africa (EI),,1975,,,0,37.71797,0,,0,,
Africa (EI),,1976,,,0,41.797634,0,,0,,
Africa (EI),,1977,,,0,45.92877,0,,0,,
Africa (EI),,1978,,,0,46.30694,0,,0,,
Africa (EI),,1979,,,0,49.56523,0,,0,,
Africa (EI),,1980,,,0,48.311783,0,,0,,
Africa (EI),,1981,,,0,50.192905,0,,0,,
Africa (EI),,1982,,,0,50.206238,0,,0,,
Africa (EI),,1983,,,0,45.24716,0,,0,,
Africa (EI),,1984,,,3.925,44.489975,0,,0,,
Africa (Ember),,2000,211.52,91.85,13.01,74.85,0.01,47.2,0.17,2.04,0.43
Africa (Ember),,2001,216.72,100.98,10.72,80.3,0.01,47.73,0.42,2.1,0.48
Africa (Ember),,2002,224.76,115.96,11.99,84.6,0.01,46.96,0.44,2.58,0.39
Africa (Ember),,2003,237.76,124,12.66,82.01,0.01,48.85,0.53,2.53,0.79
Africa (Ember),,2004,248.66,141.06,13.37,86.54,0.02,46.04,0.76,2.66,1.03
Africa (Ember),,2005,251.4,151.33,11.29,89.49,0.02,52.78,0.78,2.66,1
Africa (Ember),,2006,258.49,164.28,10.03,92.62,0.03,56.02,0.85,3.47,1.01
Africa (Ember),,2007,265.04,174.67,11.32,95.55,0.03,58.7,1.01,2.89,1.02
Africa (Ember),,2008,259.87,184.14,13,96.94,0.04,62.18,1.31,3.02,1.19
Africa (Ember),,2009,250.16,188.21,12.81,100.65,0.07,66.8,1.6,2.92,1.36
Africa (Ember),,2010,259.66,218.9,13.53,109.27,0.22,64.15,2.28,3,1.47
Africa (Ember),,2011,262.77,236.84,12.9,112.1,0.57,56.98,2.41,2.72,1.51
Africa (Ember),,2012,257.77,263.81,12.97,114.57,0.95,68.58,2.59,2.89,1.59
Africa (Ember),,2013,253.6,267.72,14.11,118.22,0.75,78.13,3.83,3.05,1.91
Africa (Ember),,2014,255.18,277.42,13.79,124.3,1.85,84.4,5.17,2.95,3.21
Africa (Ember),,2015,254.69,289.11,12.24,122.39,3.6,91.98,8.98,3.14,4.48
Africa (Ember),,2016,256.68,309.09,15.03,120.82,4.98,80.35,11.21,3.44,4.69
Africa (Ember),,2017,257.12,324.7,14.19,126.4,7.08,74.91,13.44,3.54,4.76
Africa (Ember),,2018,265.06,345.95,11.58,136.66,8.49,65.21,14.88,3.14,5.13
Africa (Ember),,2019,264.18,361.85,13.25,141.88,11.06,55.58,19.52,3.21,5.24
Africa (Ember),,2020,251.77,360.64,9.9,149.18,15.27,46,19.13,2.95,5.06
Africa (Ember),,2021,248.65,383.67,12.35,154.58,18.82,55.36,23.2,3.03,5.04
Africa (Ember),,2022,241.29,387.19,10.1,161.91,24.5,65.18,24.65,3.1,5.55
Africa (Ember),,2023,228.34,402.34,8.9,163.29,31.12,65.4,27.89,3.07,6.06
Africa (Ember),,2024,238.39,419.82,8.56,162.26,35.87,66.55,31.49,4.44,5.58
Albania,ALB,2000,0,0,0,4.55,0,0.18,0,0,0
Albania,ALB,2001,0,0,0,3.52,0,0.17,0,0,0
Albania,ALB,2002,0,0,0,3.48,0,0.23,0,0,0
Albania,ALB,2003,0,0,0,5.12,0,0.11,0,0,0
Albania,ALB,2004,0,0,0,5.41,0,0.14,0,0,0
Albania,ALB,2005,0,0,0,5.32,0,0.07,0,0,0
Albania,ALB,2006,0,0,0,4.95,0,0.09,0,0,0
Albania,ALB,2007,0,0,0,2.76,0,0.07,0,0,0
Albania,ALB,2008,0,0,0,3.76,0,0,0,0,0
Albania,ALB,2009,0,0,0,5.2,0,0,0,0,0
Albania,ALB,2010,0,0,0,7.57,0,0,0,0,0
Albania,ALB,2011,0,0,0,4.13,0,0.06,0,0,0
Albania,ALB,2012,0,0,0,4.72,0,0,0,0,0
Albania,ALB,2013,0,0,0,6.96,0,0,0,0,0
Albania,ALB,2014,0,0,0,4.72,0,0,0,0,0
Albania,ALB,2015,0,0,0,5.89,0,0,0,0,0
Albania,ALB,2016,0,0,0,7.78,0,0,0,0,0
Albania,ALB,2017,0,0,0,4.53,0,0,0,0,0
Albania,ALB,2018,0,0,0,8.55,0,0,0,0,0
Albania,ALB,2019,0,0,0,5.18,0.02,0,0,0,0
Albania,ALB,2020,0,0,0,5.28,0.03,0,0,0,0
Albania,ALB,2021,0,0,0,8.9,0.04,0,0,0,0
Albania,ALB,2022,0,0,0,6.81,0.16,0,0,0,0
Albania,ALB,2023,0,0,0,8.71,0.3,0,0,0,0
Algeria,DZA,2000,0,24.58,0,0.05,0,0.77,0,0,0
Algeria,DZA,2001,0,25.78,0,0.07,0,0.77,0,0,0
Algeria,DZA,2002,0,26.99,0,0.06,0,0.6,0,0,0
Algeria,DZA,2003,0,28.62,0,0.26,0,0.69,0,0,0
Algeria,DZA,2004,0,30.31,0,0.25,0,0.69,0,0,0
Algeria,DZA,2005,0,32.64,0,0.55,0,0.72,0,0,0
Algeria,DZA,2006,0,34.26,0,0.22,0,0.75,0,0,0
Algeria,DZA,2007,0,36.18,0,0.22,0,0.79,0,0,0
Algeria,DZA,2008,0,39.16,0,0.28,0,0.79,0,0,0
Algeria,DZA,2009,0,37.59,0,0.3,0,0.61,0,0,0
Algeria,DZA,2010,0,44.6,0,0.17,0,0.96,0,0,0
Algeria,DZA,2011,0,49.65,0,0.5,0,1.07,0,0,0
Algeria,DZA,2012,0,55.72,0,0.62,0,1.06,0,0,0
Algeria,DZA,2013,0,58.66,0,0.33,0,0.9,0,0,0
Algeria,DZA,2014,0,63.35,0,0.25,0,0.67,0,0,0
Algeria,DZA,2015,0,67.67,0,0.14,0.06,0.95,0.02,0,0
Algeria,DZA,2016,0,69.69,0,0.22,0.09,1.01,0.03,0,0
Algeria,DZA,2017,0,75.06,0,0.06,0.57,0.37,0.01,0,0
Algeria,DZA,2018,0,75.5,0,0.12,0.69,0.43,0.01,0,0
Algeria,DZA,2019,0,80.36,0,0.15,0.71,0.38,0.01,0,0
Algeria,DZA,2020,0,78.13,0,0.05,0.82,0.36,0.01,0,0
Algeria,DZA,2021,0,84.42,0,0.01,0.79,0.37,0.01,0,0
Algeria,DZA,2022,0,90.22,0,0.02,0.83,0.39,0.01,0,0
Algeria,DZA,2023,0,95,0,0.02,0.87,0.39,0.02,0,0
Algeria,DZA,1965,,,0,0.4,0,,0,,
Algeria,DZA,1966,,,0,0.355,0,,0,,
Algeria,DZA,1967,,,0,0.41,0,,0,,
Algeria,DZA,1968,,,0,0.563,0,,0,,
Algeria,DZA,1969,,,0,0.361,0,,0,,
Algeria,DZA,1970,,,0,0.58,0,,0,,
Algeria,DZA,1971,,,0,0.33,0,,0,,
Algeria,DZA,1972,,,0,0.495,0,,0,,
Algeria,DZA,1973,,,0,0.752,0,,0,,
Algeria,DZA,1974,,,0,0.497,0,,0,,
Algeria,DZA,1975,,,0,0.328,0,,0,,
Algeria,DZA,1976,,,0,0.389,0,,0,,
Algeria,DZA,1977,,,0,0.269,0,,0,,
Algeria,DZA,1978,,,0,0.25,0,,0,,
Algeria,DZA,1979,,,0,0.291,0,,0,,
Algeria,DZA,1980,,,0,0.257,0,,0,,
Algeria,DZA,1981,,,0,0.366,0,,0,,
Algeria,DZA,1982,,,0,0.479,0,,0,,
Algeria,DZA,1983,,,0,0.235,0,,0,,
Algeria,DZA,1984,,,0,0.452,0,,0,,
Algeria,DZA,1985,,,0,0.646,0,,0,,
Algeria,DZA,1986,,,0,0.25,0,,0,,
Algeria,DZA,1987,,,0,0.499,0,,0,,
Algeria,DZA,1988,,,0,0.183,0,,0,,
Algeria,DZA,1989,,,0,0.226,0,,0,,
Algeria,DZA,1990,,,0,0.135,0,,0,,
Algeria,DZA,1991,,,0,0.293,0,,0,,
Algeria,DZA,1992,,,0,0.199,0,,0,,
Algeria,DZA,1993,,,0,0.353,0,,0,,
Algeria,DZA,1994,,,0,0.166,0,,0,,
Algeria,DZA,1995,,,0,0.193,0,,0,,
Algeria,DZA,1996,,,0,0.135,0,,0,,
Algeria,DZA,1997,,,0,0.075,0,,0,,
Algeria,DZA,1998,,,0,0.215,0,,0,,
Algeria,DZA,1999,,,0,0.203,0,,0,,
Algeria,DZA,2024,,,0,0.05118,0.685874,,0.016043836,,
American Samoa,ASM,2000,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0.15,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0.15,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2022,0,0,0,0,0.01,0.17,0,0,0
American Samoa,ASM,2023,0,0,0,0,0,0.17,0,0,0
Angola,AGO,2000,0,0,0,0.91,0,0.53,0,0,0
Angola,AGO,2001,0,0,0,1.02,0,0.62,0,0,0
Angola,AGO,2002,0,0,0,1.14,0,0.62,0,0,0
Angola,AGO,2003,0,0,0,1.24,0,0.75,0,0,0
Angola,AGO,2004,0,0,0,1.75,0,0.49,0,0,0
Angola,AGO,2005,0,0,0,2.22,0,0.41,0,0,0
Angola,AGO,2006,0,0,0,2.54,0,0.44,0,0,0
Angola,AGO,2007,0,0,0,2.49,0,0.75,0,0,0
Angola,AGO,2008,0,0,0,3.15,0,0.9,0,0,0
Angola,AGO,2009,0,0,0,3.27,0,1.64,0,0,0
Angola,AGO,2010,0,0,0,3.7,0.01,1.75,0,0,0
Angola,AGO,2011,0,0,0,4.01,0.01,1.64,0,0,0
Angola,AGO,2012,0,0,0,5.47,0.01,2.24,0,0,0
Angola,AGO,2013,0,0,0,4.72,0.01,3.42,0,0,0
Angola,AGO,2014,0,0,0,4.99,0.02,4.51,0,0.04,0
Angola,AGO,2015,0,0,0,5.28,0.02,4.44,0,0.04,0
Angola,AGO,2016,0,0,0,6.36,0.02,4.55,0,0.05,0
Angola,AGO,2017,0,0.04,0,7.65,0.02,3.05,0,0.05,0
Angola,AGO,2018,0,0.08,0,10.37,0.02,2.62,0,0.05,0
Angola,AGO,2019,0,1.64,0,11.51,0.02,2.6,0,0.05,0
Angola,AGO,2020,0,1.65,0,12.64,0.02,2.45,0,0.05,0
Angola,AGO,2021,0,1.66,0,12.64,0.02,2.48,0,0.05,0
Angola,AGO,2022,0,1.67,0,12.64,0.39,2.56,0,0.05,0
Angola,AGO,2023,0,1.67,0,13.27,0.39,2.56,0,0.05,0
Angola,AGO,1965,,,0,,,,,,
Angola,AGO,1966,,,0,,,,,,
Angola,AGO,1967,,,0,,,,,,
Angola,AGO,1968,,,0,,,,,,
Angola,AGO,1969,,,0,,,,,,
Angola,AGO,1970,,,0,,,,,,
Angola,AGO,1971,,,0,,,,,,
Angola,AGO,1972,,,0,,,,,,
Angola,AGO,1973,,,0,,,,,,
Angola,AGO,1974,,,0,,,,,,
Angola,AGO,1975,,,0,,,,,,
Angola,AGO,1976,,,0,,,,,,
Angola,AGO,1977,,,0,,,,,,
Angola,AGO,1978,,,0,,,,,,
Angola,AGO,1979,,,0,,,,,,
Angola,AGO,1980,,,0,,,,,,
Angola,AGO,1981,,,0,,,,,,
Angola,AGO,1982,,,0,,,,,,
Angola,AGO,1983,,,0,,,,,,
Angola,AGO,1984,,,0,,,,,,
Angola,AGO,1985,,,0,,,,,,
Angola,AGO,1986,,,0,,,,,,
Angola,AGO,1987,,,0,,,,,,
Angola,AGO,1988,,,0,,,,,,
Angola,AGO,1989,,,0,,,,,,
Angola,AGO,1990,,,0,,,,,,
Angola,AGO,1991,,,0,,,,,,
Angola,AGO,1992,,,0,,,,,,
Angola,AGO,1993,,,0,,,,,,
Angola,AGO,1994,,,0,,,,,,
Angola,AGO,1995,,,0,,,,,,
Angola,AGO,1996,,,0,,,,,,
Angola,AGO,1997,,,0,,,,,,
Angola,AGO,1998,,,0,,,,,,
Angola,AGO,1999,,,0,,,,,,
Angola,AGO,2024,,,0,,,,,,
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0.15,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0.17,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0.19,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0.21,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0.22,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0.24,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0.26,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0.29,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0.3,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0.33,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0.34,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0.01,0.34,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0.34,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0.01,0.34,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0.01,0.35,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0.01,0.35,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0.02,0.33,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0,0.02,0.33,0,0,0
